MM:DD:YYYY hh:mm:ss,Temp,Humidity,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/21/2023 11:41:09,22.30,63.85,1.16.3,ClosedEcon_PR1,3,4.19,nan,1,Right,Left,0,1,0,0,nan,nan,17.23
4/21/2023 11:42:26,22.33,63.78,1.16.3,ClosedEcon_PR1,3,4.19,nan,1,Right,Left,0,2,0,0,nan,nan,0.11
4/21/2023 11:48:20,22.40,63.55,1.16.3,ClosedEcon_PR1,3,4.19,nan,1,Left,Left,1,2,0,0,nan,nan,0.00
4/21/2023 11:48:24,22.40,63.54,1.16.3,ClosedEcon_PR1,3,4.19,2,1,Pellet,Left,1,2,1,1,0.85,nan,nan
4/21/2023 11:53:23,22.41,63.58,1.16.3,ClosedEcon_PR1,3,4.19,nan,3,Left,Left,2,2,1,1,nan,nan,0.00
4/21/2023 11:59:39,22.43,63.51,1.16.3,ClosedEcon_PR1,3,4.19,nan,3,Left,Left,3,2,1,1,nan,nan,0.00
4/21/2023 12:05:50,22.46,63.40,1.16.3,ClosedEcon_PR1,3,4.19,nan,3,Left,Left,4,2,1,1,nan,nan,0.10
4/21/2023 12:06:00,22.46,63.43,1.16.3,ClosedEcon_PR1,3,4.19,5,3,Pellet,Left,4,2,2,2,2.31,1056,nan
4/21/2023 12:12:59,22.47,63.38,1.16.3,ClosedEcon_PR1,3,4.19,nan,5,Left,Left,5,2,2,2,nan,nan,0.19
4/21/2023 12:18:39,22.47,63.52,1.16.3,ClosedEcon_PR1,3,4.19,nan,5,Right,Left,5,3,2,2,nan,nan,0.19
4/21/2023 12:18:41,22.46,63.56,1.16.3,ClosedEcon_PR1,3,4.19,nan,5,Right,Left,5,4,2,2,nan,nan,0.81
4/21/2023 12:18:44,22.46,63.57,1.16.3,ClosedEcon_PR1,3,4.18,nan,5,Right,Left,5,5,2,2,nan,nan,0.06
4/21/2023 12:18:46,22.46,63.52,1.16.3,ClosedEcon_PR1,3,4.19,nan,5,Left,Left,6,5,2,2,nan,nan,0.20
4/21/2023 12:18:47,22.48,63.52,1.16.3,ClosedEcon_PR1,3,4.19,nan,5,Left,Left,7,5,2,2,nan,nan,0.08
4/21/2023 12:18:49,22.48,63.51,1.16.3,ClosedEcon_PR1,3,4.20,nan,5,Left,Left,8,5,2,2,nan,nan,0.07
4/21/2023 12:18:50,22.48,63.52,1.16.3,ClosedEcon_PR1,3,4.19,nan,5,Left,Left,9,5,2,2,nan,nan,0.05
4/21/2023 12:18:51,22.48,63.52,1.16.3,ClosedEcon_PR1,3,4.18,2,5,Pellet,Left,9,5,3,3,0.06,771,nan
4/21/2023 12:25:07,22.47,63.65,1.16.3,ClosedEcon_PR1,3,4.19,nan,7,Left,Left,10,5,3,3,nan,nan,0.04
4/21/2023 12:25:09,22.48,63.64,1.16.3,ClosedEcon_PR1,3,4.19,nan,7,Left,Left,11,5,3,3,nan,nan,0.01
4/21/2023 12:25:29,22.47,63.63,1.16.3,ClosedEcon_PR1,3,4.19,nan,7,Right,Left,11,6,3,3,nan,nan,0.36
4/21/2023 12:25:32,22.47,63.60,1.16.3,ClosedEcon_PR1,3,4.19,nan,7,Left,Left,12,6,3,3,nan,nan,0.01
4/21/2023 12:25:33,22.48,63.63,1.16.3,ClosedEcon_PR1,3,4.19,nan,7,Left,Left,13,6,3,3,nan,nan,0.03
4/21/2023 12:25:34,22.48,63.61,1.16.3,ClosedEcon_PR1,3,4.19,nan,7,Left,Left,14,6,3,3,nan,nan,0.00
