MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/26/2022 9:30:35,1.12.0,Free_feed,3,4.19,3,0,Pellet,Left,0,0,1,0,Timed_out,nan,nan
4/26/2022 10:12:10,1.12.0,Free_feed,3,4.18,2,0,Pellet,Left,0,0,2,0,Timed_out,2495,nan
4/26/2022 10:12:35,1.12.0,Free_feed,3,4.18,1,0,Pellet,Left,0,0,3,0,17.89,25,nan
4/26/2022 11:02:07,1.12.0,Free_feed,3,4.18,1,0,Pellet,Left,0,0,4,0,Timed_out,2972,nan
4/26/2022 11:02:22,1.12.0,Free_feed,3,4.18,1,0,Pellet,Left,0,0,5,0,8.32,15,nan
4/26/2022 11:02:38,1.12.0,Free_feed,3,4.18,1,0,Pellet,Left,0,0,6,0,14.33,16,nan
4/26/2022 11:02:54,1.12.0,Free_feed,3,4.17,1,0,Pellet,Left,0,0,7,0,9.61,16,nan
4/26/2022 11:03:16,1.12.0,Free_feed,3,4.18,1,0,Pellet,Left,0,0,8,0,14.81,22,nan
4/26/2022 11:07:25,1.12.0,Free_feed,3,4.18,1,0,Pellet,Left,0,0,9,0,Timed_out,249,nan
4/26/2022 11:09:12,1.12.0,Free_feed,3,4.18,1,0,Pellet,Left,0,0,10,0,Timed_out,107,nan
4/26/2022 11:09:13,1.12.0,Free_feed,3,4.18,1,0,Pellet,Left,0,0,11,0,0.06,1,nan
4/26/2022 11:09:41,1.12.0,Free_feed,3,4.18,1,0,Pellet,Left,0,0,12,0,20.69,28,nan
4/26/2022 11:16:16,1.12.0,Free_feed,3,4.18,nan,0,RightWithPellet,Left,0,1,12,0,nan,nan,0.04
4/26/2022 11:16:19,1.12.0,Free_feed,3,4.18,nan,0,RightWithPellet,Left,0,2,12,0,nan,nan,0.05
4/26/2022 12:41:24,1.12.0,Free_feed,3,4.18,1,0,Pellet,Left,0,2,13,0,Timed_out,5503,nan
4/26/2022 12:41:43,1.12.0,Free_feed,3,4.16,1,0,Pellet,Left,0,2,14,0,12.21,19,nan
4/26/2022 12:42:02,1.12.0,Free_feed,3,4.16,1,0,Pellet,Left,0,2,15,0,11.32,19,nan
4/26/2022 12:42:27,1.12.0,Free_feed,3,4.16,1,0,Pellet,Left,0,2,16,0,18.79,25,nan
4/26/2022 12:45:28,1.12.0,Free_feed,3,4.16,1,0,Pellet,Left,0,2,17,0,Timed_out,180,nan
4/26/2022 12:45:35,1.12.0,Free_feed,3,4.17,1,0,Pellet,Left,0,2,18,0,0.61,8,nan
4/26/2022 12:52:05,1.12.0,Free_feed,3,4.17,1,0,Pellet,Left,0,2,19,0,Timed_out,390,nan
4/26/2022 12:57:00,1.12.0,Free_feed,3,4.17,1,0,Pellet,Left,0,2,20,0,Timed_out,295,nan
4/26/2022 12:57:15,1.12.0,Free_feed,3,4.16,1,0,Pellet,Left,0,2,21,0,8.32,15,nan
4/26/2022 12:57:28,1.12.0,Free_feed,3,4.16,1,0,Pellet,Left,0,2,22,0,6.95,13,nan
4/26/2022 12:57:43,1.12.0,Free_feed,3,4.17,1,0,Pellet,Left,0,2,23,0,7.50,15,nan
4/26/2022 14:46:30,1.12.0,Free_feed,3,4.16,1,0,Pellet,Left,0,2,24,0,Timed_out,6527,nan
4/26/2022 14:46:31,1.12.0,Free_feed,3,4.16,1,0,Pellet,Left,0,2,25,0,0.06,1,nan
