MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/5/2022 9:55:25,1.12.0,Free_feed,12,3.65,nan,0,RightWithPellet,Left,0,1,0,0,nan,nan,0.34
6/5/2022 11:43:24,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,1,1,0,Timed_out,nan,nan
6/5/2022 11:43:42,1.12.0,Free_feed,12,3.65,4,0,Pellet,Left,0,1,2,0,6.27,18,nan
6/5/2022 11:43:43,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,1,3,0,0.06,1,nan
6/5/2022 11:47:44,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,1,4,0,Timed_out,241,nan
6/5/2022 11:49:43,1.12.0,Free_feed,12,3.65,nan,0,RightWithPellet,Left,0,2,4,0,nan,nan,0.91
6/5/2022 11:51:26,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,2,5,0,Timed_out,221,nan
6/5/2022 11:51:26,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,2,6,0,0.06,1,nan
6/5/2022 11:56:31,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,2,7,0,Timed_out,305,nan
6/5/2022 11:57:07,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,0,2,8,0,30.02,36,nan
6/5/2022 12:05:58,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,2,9,0,Timed_out,531,nan
6/5/2022 12:06:21,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,2,10,0,16.32,23,nan
6/5/2022 12:06:40,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,0,2,11,0,11.94,19,nan
6/5/2022 12:07:11,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,2,12,0,30.15,31,nan
6/5/2022 13:48:14,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,2,13,0,Timed_out,6063,nan
6/5/2022 13:48:37,1.12.0,Free_feed,12,3.65,2,0,Pellet,Left,0,2,14,0,19.81,23,nan
6/5/2022 13:48:57,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,2,15,0,17.89,20,nan
6/5/2022 13:49:19,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,0,2,16,0,15.77,22,nan
6/5/2022 13:49:38,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,2,17,0,11.33,19,nan
6/5/2022 15:47:39,1.12.0,Free_feed,12,3.65,2,0,Pellet,Left,0,2,18,0,Timed_out,7081,nan
6/5/2022 15:48:04,1.12.0,Free_feed,12,3.65,2,0,Pellet,Left,0,2,19,0,18.44,25,nan
6/5/2022 15:48:22,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,2,20,0,12.15,18,nan
6/5/2022 15:52:13,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,2,21,0,Timed_out,231,nan
6/5/2022 15:52:31,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,2,22,0,11.06,18,nan
6/5/2022 15:52:47,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,2,23,0,9.28,16,nan
6/5/2022 15:53:05,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,2,24,0,11.27,18,nan
6/5/2022 15:53:22,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,2,25,0,9.76,17,nan
6/5/2022 15:53:45,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,2,26,0,16.54,23,nan
6/5/2022 15:53:45,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,2,27,0,0.06,0,nan
6/5/2022 18:07:34,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,2,28,0,Timed_out,8029,nan
6/5/2022 18:07:54,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,2,29,0,18.65,20,nan
6/5/2022 18:08:10,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,2,30,0,9.21,16,nan
6/5/2022 18:08:25,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,0,2,31,0,8.73,15,nan
6/5/2022 18:08:45,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,0,2,32,0,12.97,20,nan
6/5/2022 18:09:03,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,0,2,33,0,11.06,18,nan
6/5/2022 18:43:40,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,0,2,34,0,Timed_out,2077,nan
6/5/2022 18:43:41,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,2,35,0,0.13,1,nan
6/5/2022 18:43:42,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,2,36,0,0.06,1,nan
6/5/2022 18:43:55,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,2,37,0,5.86,13,nan
6/5/2022 18:44:09,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,2,38,0,7.36,14,nan
6/5/2022 18:44:19,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,0,2,39,0,3.27,10,nan
6/5/2022 18:44:37,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,2,40,0,10.71,18,nan
6/5/2022 18:44:55,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,2,41,0,17.14,18,nan
6/5/2022 18:45:13,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,0,2,42,0,11.53,18,nan
6/5/2022 18:45:31,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,2,43,0,11.06,18,nan
6/5/2022 19:40:13,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,0,2,44,0,Timed_out,3282,nan
6/5/2022 19:40:31,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,2,45,0,11.19,18,nan
6/5/2022 19:40:46,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,0,2,46,0,13.31,15,nan
6/5/2022 19:43:12,1.12.0,Free_feed,12,3.65,nan,0,LeftWithPellet,Left,1,2,46,0,nan,nan,0.21
6/5/2022 19:44:15,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,1,2,47,0,Timed_out,209,nan
6/5/2022 19:44:35,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,1,2,48,0,18.30,20,nan
6/5/2022 19:44:52,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,1,2,49,0,11.05,17,nan
6/5/2022 20:18:02,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,1,2,50,0,Timed_out,1990,nan
6/5/2022 20:18:17,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,1,2,51,0,13.73,15,nan
6/5/2022 20:18:30,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,1,2,52,0,6.34,13,nan
6/5/2022 20:18:42,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,1,2,53,0,5.45,12,nan
6/5/2022 20:18:54,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,1,2,54,0,5.86,12,nan
6/5/2022 20:19:07,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,1,2,55,0,5.72,13,nan
6/5/2022 20:19:21,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,1,2,56,0,7.57,14,nan
6/5/2022 20:33:08,1.12.0,Free_feed,12,3.64,nan,0,RightWithPellet,Left,1,3,56,0,nan,nan,0.23
6/5/2022 20:33:13,1.12.0,Free_feed,12,3.65,nan,0,RightWithPellet,Left,1,4,56,0,nan,nan,0.72
6/5/2022 20:47:14,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,1,4,57,0,Timed_out,1673,nan
6/5/2022 20:47:29,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,1,4,58,0,8.60,15,nan
6/5/2022 20:47:57,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,1,4,59,0,21.12,28,nan
6/5/2022 20:48:15,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,1,4,60,0,11.47,18,nan
6/5/2022 20:48:16,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,1,4,61,0,0.06,1,nan
6/5/2022 20:48:28,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,1,4,62,0,5.72,12,nan
6/5/2022 20:48:44,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,1,4,63,0,9.83,16,nan
6/5/2022 21:17:42,1.12.0,Free_feed,12,3.64,2,0,Pellet,Left,1,4,64,0,Timed_out,1738,nan
6/5/2022 21:17:57,1.12.0,Free_feed,12,3.64,2,0,Pellet,Left,1,4,65,0,7.02,15,nan
6/5/2022 21:18:09,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,1,4,66,0,10.51,12,nan
6/5/2022 21:33:47,1.12.0,Free_feed,12,3.64,2,0,Pellet,Left,1,4,67,0,Timed_out,938,nan
6/5/2022 21:34:00,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,1,4,68,0,6.75,13,nan
6/5/2022 21:34:13,1.12.0,Free_feed,12,3.65,3,0,Pellet,Left,1,4,69,0,6.82,13,nan
6/5/2022 21:34:27,1.12.0,Free_feed,12,3.64,2,0,Pellet,Left,1,4,70,0,5.04,14,nan
6/5/2022 21:49:27,1.12.0,Free_feed,12,3.64,nan,0,RightWithPellet,Left,1,5,70,0,nan,nan,0.18
6/5/2022 21:51:10,1.12.0,Free_feed,12,3.64,nan,0,RightWithPellet,Left,1,6,70,0,nan,nan,0.38
6/5/2022 21:51:23,1.12.0,Free_feed,12,3.64,nan,0,RightWithPellet,Left,1,7,70,0,nan,nan,0.52
6/5/2022 21:51:35,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,1,7,71,0,Timed_out,1028,nan
6/5/2022 21:51:50,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,1,7,72,0,8.45,15,nan
6/5/2022 21:52:03,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,1,7,73,0,6.54,13,nan
6/5/2022 21:52:20,1.12.0,Free_feed,12,3.65,2,0,Pellet,Left,1,7,74,0,9.76,17,nan
6/5/2022 21:52:33,1.12.0,Free_feed,12,3.64,2,0,Pellet,Left,1,7,75,0,4.29,13,nan
6/5/2022 21:52:47,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,1,7,76,0,7.16,14,nan
6/5/2022 22:09:51,1.12.0,Free_feed,12,3.64,2,0,Pellet,Left,1,7,77,0,Timed_out,1024,nan
6/5/2022 22:10:05,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,1,7,78,0,7.03,14,nan
6/5/2022 22:10:18,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,1,7,79,0,6.07,13,nan
6/5/2022 22:10:32,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,1,7,80,0,12.77,14,nan
6/5/2022 22:28:07,1.12.0,Free_feed,12,3.64,3,0,Pellet,Left,1,7,81,0,Timed_out,1055,nan
6/5/2022 22:28:24,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,1,7,82,0,10.24,17,nan
6/5/2022 22:33:53,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,1,7,83,0,Timed_out,329,nan
6/5/2022 22:34:06,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,1,7,84,0,5.87,13,nan
6/5/2022 22:34:17,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,1,7,85,0,4.09,11,nan
6/5/2022 22:34:33,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,1,7,86,0,14.76,16,nan
6/5/2022 22:51:37,1.12.0,Free_feed,12,3.64,nan,0,LeftWithPellet,Left,2,7,86,0,nan,nan,0.48
6/5/2022 22:51:54,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,2,7,87,0,Timed_out,1041,nan
6/5/2022 22:52:07,1.12.0,Free_feed,12,3.64,2,0,Pellet,Left,2,7,88,0,6.14,13,nan
6/5/2022 22:52:21,1.12.0,Free_feed,12,3.64,2,0,Pellet,Left,2,7,89,0,7.10,14,nan
6/5/2022 22:52:35,1.12.0,Free_feed,12,3.64,2,0,Pellet,Left,2,7,90,0,6.75,14,nan
6/5/2022 22:52:51,1.12.0,Free_feed,12,3.64,2,0,Pellet,Left,2,7,91,0,8.60,16,nan
6/5/2022 22:53:03,1.12.0,Free_feed,12,3.64,2,0,Pellet,Left,2,7,92,0,5.87,12,nan
6/5/2022 22:53:17,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,2,7,93,0,7.03,14,nan
6/5/2022 22:53:39,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,2,7,94,0,14.55,21,nan
6/5/2022 23:01:29,1.12.0,Free_feed,12,3.64,nan,0,LeftWithPellet,Left,3,7,94,0,nan,nan,0.01
6/5/2022 23:11:08,1.12.0,Free_feed,12,3.65,nan,0,RightWithPellet,Left,3,8,94,0,nan,nan,0.02
6/5/2022 23:11:21,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,8,95,0,Timed_out,1063,nan
6/5/2022 23:11:40,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,3,8,96,0,12.08,19,nan
6/5/2022 23:11:56,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,8,97,0,9.01,16,nan
6/5/2022 23:21:17,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,8,98,0,Timed_out,561,nan
6/5/2022 23:21:35,1.12.0,Free_feed,12,3.65,3,0,Pellet,Left,3,8,99,0,6.34,18,nan
6/5/2022 23:21:56,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,8,100,0,14.82,21,nan
6/5/2022 23:31:38,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,8,101,0,Timed_out,582,nan
6/5/2022 23:31:53,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,8,102,0,9.21,15,nan
6/5/2022 23:32:12,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,8,103,0,11.40,19,nan
6/5/2022 23:32:28,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,8,104,0,9.90,16,nan
6/5/2022 23:32:42,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,8,105,0,6.62,14,nan
6/5/2022 23:32:54,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,8,106,0,6.07,12,nan
