MM:DD:YYYY hh:mm:ss,Temp,Humidity,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/22/2023 11:31:20,22.01,64.21,1.16.3,ClosedEcon_PR1,15,4.16,nan,1,Right,Left,0,1,0,0,nan,nan,18.29
4/22/2023 11:32:30,22.08,64.05,1.16.3,ClosedEcon_PR1,15,4.16,nan,1,Left,Left,1,1,0,0,nan,nan,0.20
4/22/2023 11:34:50,22.16,63.24,1.16.3,ClosedEcon_PR1,15,4.16,1,1,Pellet,Left,1,1,1,1,Timed_out,nan,nan
4/22/2023 11:39:28,22.15,62.63,1.16.3,ClosedEcon_PR1,15,4.16,nan,3,Left,Left,2,1,1,1,nan,nan,0.03
4/22/2023 11:39:59,22.15,62.67,1.16.3,ClosedEcon_PR1,15,4.16,nan,3,Left,Left,3,1,1,1,nan,nan,0.00
4/22/2023 11:43:22,22.16,62.80,1.16.3,ClosedEcon_PR1,15,4.16,nan,3,Left,Left,4,1,1,1,nan,nan,0.16
4/22/2023 11:43:23,22.16,62.82,1.16.3,ClosedEcon_PR1,15,4.15,2,3,Pellet,Left,4,1,2,2,0.13,513,nan
4/22/2023 11:44:16,22.16,62.77,1.16.3,ClosedEcon_PR1,15,4.16,nan,5,Right,Left,4,2,2,2,nan,nan,0.05
4/22/2023 11:47:31,22.21,63.04,1.16.3,ClosedEcon_PR1,15,4.15,nan,5,Left,Left,5,2,2,2,nan,nan,0.03
4/22/2023 11:47:34,22.20,63.04,1.16.3,ClosedEcon_PR1,15,4.16,nan,5,Left,Left,6,2,2,2,nan,nan,0.12
4/22/2023 11:47:35,22.18,63.02,1.16.3,ClosedEcon_PR1,15,4.16,nan,5,Left,Left,7,2,2,2,nan,nan,0.06
