MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/21/2023 11:43:20,1.16.3,ClosedEcon_PR1,5,4.16,nan,1,Right,Left,0,1,0,0,nan,nan,15.43
4/21/2023 11:45:03,1.16.3,ClosedEcon_PR1,5,4.16,nan,1,Right,Left,0,2,0,0,nan,nan,0.09
4/21/2023 11:51:48,1.16.3,ClosedEcon_PR1,5,4.16,nan,1,Left,Left,1,2,0,0,nan,nan,0.66
4/21/2023 11:51:48,1.16.3,ClosedEcon_PR1,5,4.16,nan,1,LeftDuringDispense,Left,2,2,0,1,nan,nan,0.03
4/21/2023 11:51:53,1.16.3,ClosedEcon_PR1,5,4.16,nan,1,LeftDuringDispense,Left,3,2,0,1,nan,nan,0.43
4/21/2023 11:51:58,1.16.3,ClosedEcon_PR1,5,4.15,5,1,Pellet,Left,3,2,1,1,1.71,nan,nan
4/21/2023 11:57:16,1.16.3,ClosedEcon_PR1,5,4.16,nan,3,Right,Left,3,3,1,1,nan,nan,0.41
4/21/2023 11:57:17,1.16.3,ClosedEcon_PR1,5,4.16,nan,3,Left,Left,4,3,1,1,nan,nan,0.14
4/21/2023 12:01:56,1.16.3,ClosedEcon_PR1,5,4.16,nan,3,Left,Left,5,3,1,1,nan,nan,0.11
4/21/2023 12:02:00,1.16.3,ClosedEcon_PR1,5,4.16,nan,3,Left,Left,6,3,1,1,nan,nan,0.21
4/21/2023 12:02:01,1.16.3,ClosedEcon_PR1,5,4.16,2,3,Pellet,Left,6,3,2,2,0.26,603,nan
4/21/2023 12:12:38,1.16.3,ClosedEcon_PR1,5,4.16,nan,5,Right,Left,6,4,2,2,nan,nan,0.00
4/21/2023 12:13:22,1.16.3,ClosedEcon_PR1,5,4.16,nan,5,Left,Left,7,4,2,2,nan,nan,0.08
4/21/2023 12:13:23,1.16.3,ClosedEcon_PR1,5,4.15,nan,5,Left,Left,8,4,2,2,nan,nan,0.14
4/21/2023 12:13:25,1.16.3,ClosedEcon_PR1,5,4.16,nan,5,Left,Left,9,4,2,2,nan,nan,0.01
4/21/2023 12:13:28,1.16.3,ClosedEcon_PR1,5,4.15,nan,5,Left,Left,10,4,2,2,nan,nan,0.04
4/21/2023 12:13:29,1.16.3,ClosedEcon_PR1,5,4.15,nan,5,Left,Left,11,4,2,2,nan,nan,0.08
4/21/2023 12:13:31,1.16.3,ClosedEcon_PR1,5,4.16,nan,5,LeftWithPellet,Left,12,4,2,3,nan,nan,0.16
4/21/2023 12:13:32,1.16.3,ClosedEcon_PR1,5,4.15,2,5,Pellet,Left,12,4,3,3,1.96,691,nan
4/21/2023 12:20:54,1.16.3,ClosedEcon_PR1,5,4.16,nan,7,Left,Left,13,4,3,3,nan,nan,0.03
4/21/2023 12:20:58,1.16.3,ClosedEcon_PR1,5,4.16,nan,7,Left,Left,14,4,3,3,nan,nan,0.12
4/21/2023 12:21:00,1.16.3,ClosedEcon_PR1,5,4.16,nan,7,Left,Left,15,4,3,3,nan,nan,0.09
4/21/2023 12:21:03,1.16.3,ClosedEcon_PR1,5,4.16,nan,7,Left,Left,16,4,3,3,nan,nan,0.38
4/21/2023 12:21:04,1.16.3,ClosedEcon_PR1,5,4.15,nan,7,Right,Left,16,5,3,3,nan,nan,0.19
4/21/2023 12:21:06,1.16.3,ClosedEcon_PR1,5,4.15,nan,7,Left,Left,17,5,3,3,nan,nan,0.18
