MM:DD:YYYY hh:mm:ss,Temp,Humidity,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/22/2023 11:26:10,22.13,65.79,1.16.3,ClosedEcon_PR1,11,4.13,nan,1,Right,Left,0,1,0,0,nan,nan,17.76
4/22/2023 11:29:58,22.24,64.85,1.16.3,ClosedEcon_PR1,11,4.12,nan,1,Right,Left,0,2,0,0,nan,nan,0.44
4/22/2023 11:31:46,22.27,64.71,1.16.3,ClosedEcon_PR1,11,4.12,nan,1,Left,Left,1,2,0,0,nan,nan,0.49
4/22/2023 11:31:47,22.27,64.73,1.16.3,ClosedEcon_PR1,11,4.12,nan,1,LeftDuringDispense,Left,2,2,0,1,nan,nan,0.09
4/22/2023 11:31:48,22.26,64.72,1.16.3,ClosedEcon_PR1,11,4.12,nan,1,LeftWithPellet,Left,3,2,0,1,nan,nan,0.11
4/22/2023 11:32:12,22.28,64.75,1.16.3,ClosedEcon_PR1,11,4.12,1,1,Pellet,Left,3,2,1,1,24.22,nan,nan
4/22/2023 11:46:16,22.29,64.13,1.16.3,ClosedEcon_PR1,11,4.12,nan,3,Left,Left,4,2,1,1,nan,nan,0.12
4/22/2023 11:46:17,22.30,64.13,1.16.3,ClosedEcon_PR1,11,4.12,nan,3,Left,Left,5,2,1,1,nan,nan,0.05
4/22/2023 11:47:24,22.30,64.44,1.16.3,ClosedEcon_PR1,11,4.12,nan,3,Right,Left,5,3,1,1,nan,nan,0.07
4/22/2023 11:48:33,22.32,64.42,1.16.3,ClosedEcon_PR1,11,4.12,nan,3,Right,Left,5,4,1,1,nan,nan,0.02
4/22/2023 11:49:05,22.32,64.42,1.16.3,ClosedEcon_PR1,11,4.12,nan,3,Left,Left,6,4,1,1,nan,nan,0.18
4/22/2023 11:49:06,22.33,64.40,1.16.3,ClosedEcon_PR1,11,4.12,1,3,Pellet,Left,6,4,2,2,0.32,1014,nan
4/22/2023 11:55:36,22.36,64.20,1.16.3,ClosedEcon_PR1,11,4.12,nan,5,Left,Left,7,4,2,2,nan,nan,0.17
4/22/2023 11:57:49,22.36,63.90,1.16.3,ClosedEcon_PR1,11,4.12,nan,5,Left,Left,8,4,2,2,nan,nan,0.03
4/22/2023 11:57:52,22.35,63.84,1.16.3,ClosedEcon_PR1,11,4.12,nan,5,Left,Left,9,4,2,2,nan,nan,0.10
4/22/2023 11:57:54,22.35,63.80,1.16.3,ClosedEcon_PR1,11,4.12,nan,5,Left,Left,10,4,2,2,nan,nan,1.00
4/22/2023 11:57:57,22.34,63.82,1.16.3,ClosedEcon_PR1,11,4.12,nan,5,Left,Left,11,4,2,2,nan,nan,0.13
4/22/2023 11:57:57,22.35,63.83,1.16.3,ClosedEcon_PR1,11,4.12,nan,5,LeftDuringDispense,Left,12,4,2,3,nan,nan,0.00
4/22/2023 11:58:01,22.34,63.83,1.16.3,ClosedEcon_PR1,11,4.12,2,5,Pellet,Left,12,4,3,3,0.98,535,nan
4/22/2023 12:07:42,22.34,63.53,1.16.3,ClosedEcon_PR1,11,4.12,nan,7,Left,Left,13,4,3,3,nan,nan,0.04
4/22/2023 12:07:43,22.34,63.50,1.16.3,ClosedEcon_PR1,11,4.12,nan,7,Left,Left,14,4,3,3,nan,nan,0.07
4/22/2023 12:07:51,22.37,63.47,1.16.3,ClosedEcon_PR1,11,4.12,nan,7,Left,Left,15,4,3,3,nan,nan,0.11
4/22/2023 12:07:56,22.34,63.46,1.16.3,ClosedEcon_PR1,11,4.12,nan,7,Left,Left,16,4,3,3,nan,nan,0.12
4/22/2023 12:07:57,22.34,63.42,1.16.3,ClosedEcon_PR1,11,4.12,nan,7,Left,Left,17,4,3,3,nan,nan,0.16
4/22/2023 12:07:58,22.35,63.40,1.16.3,ClosedEcon_PR1,11,4.12,nan,7,Left,Left,18,4,3,3,nan,nan,0.19
4/22/2023 12:07:59,22.36,63.42,1.16.3,ClosedEcon_PR1,11,4.12,nan,7,Left,Left,19,4,3,3,nan,nan,0.00
4/22/2023 12:08:00,22.35,63.40,1.16.3,ClosedEcon_PR1,11,4.12,2,7,Pellet,Left,19,4,4,4,0.26,599,nan
4/22/2023 12:08:28,22.35,63.55,1.16.3,ClosedEcon_PR1,11,4.12,nan,9,Left,Left,20,4,4,4,nan,nan,0.14
4/22/2023 12:08:47,22.35,63.58,1.16.3,ClosedEcon_PR1,11,4.12,nan,9,Left,Left,21,4,4,4,nan,nan,0.18
4/22/2023 12:08:47,22.35,63.55,1.16.3,ClosedEcon_PR1,11,4.12,nan,9,Left,Left,22,4,4,4,nan,nan,0.00
4/22/2023 12:08:50,22.37,63.48,1.16.3,ClosedEcon_PR1,11,4.12,nan,9,Left,Left,23,4,4,4,nan,nan,0.17
4/22/2023 12:08:53,22.37,63.45,1.16.3,ClosedEcon_PR1,11,4.12,nan,9,Left,Left,24,4,4,4,nan,nan,0.06
4/22/2023 12:08:55,22.35,63.46,1.16.3,ClosedEcon_PR1,11,4.12,nan,9,Left,Left,25,4,4,4,nan,nan,0.29
4/22/2023 12:09:01,22.34,63.49,1.16.3,ClosedEcon_PR1,11,4.12,nan,9,Left,Left,26,4,4,4,nan,nan,0.00
4/22/2023 12:09:07,22.35,63.49,1.16.3,ClosedEcon_PR1,11,4.12,nan,9,Right,Left,26,5,4,4,nan,nan,0.00
4/22/2023 12:09:09,22.36,63.49,1.16.3,ClosedEcon_PR1,11,4.12,nan,9,Left,Left,27,5,4,4,nan,nan,0.13
4/22/2023 12:09:11,22.36,63.49,1.16.3,ClosedEcon_PR1,11,4.12,nan,9,Right,Left,27,6,4,4,nan,nan,0.72
4/22/2023 12:09:23,22.35,63.62,1.16.3,ClosedEcon_PR1,11,4.12,nan,9,Left,Left,28,6,4,4,nan,nan,0.00
4/22/2023 12:09:27,22.36,63.61,1.16.3,ClosedEcon_PR1,11,4.12,1,9,Pellet,Left,28,6,5,5,2.83,86,nan
4/22/2023 12:18:14,22.37,64.26,1.16.3,ClosedEcon_PR1,11,4.11,nan,11,Right,Left,28,7,5,5,nan,nan,0.18
4/22/2023 12:19:24,22.35,64.47,1.16.3,ClosedEcon_PR1,11,4.12,nan,11,Left,Left,29,7,5,5,nan,nan,0.08
4/22/2023 12:19:25,22.37,64.45,1.16.3,ClosedEcon_PR1,11,4.12,nan,11,Left,Left,30,7,5,5,nan,nan,0.04
4/22/2023 12:19:26,22.36,64.44,1.16.3,ClosedEcon_PR1,11,4.12,nan,11,Left,Left,31,7,5,5,nan,nan,0.26
4/22/2023 12:19:29,22.37,64.45,1.16.3,ClosedEcon_PR1,11,4.12,nan,11,Left,Left,32,7,5,5,nan,nan,0.15
